name,brewery_type,address_1,city,state_province,postal_code,country,latitude,longitude,cluster
Karlsberg,brewpub,62 Karlsbergstraße,Homburg,Saarland,66424,Germany,49.3244682,7.3453085,0
Karlskrona Mikrobryggeri,micro,Alamedan 10,Karlskrona,Blekinge,371 31,Sweden,56.1590806,15.5913556,176
Karmeliten,brewpub,21 Senefelderstraße,Straubing,Bayern,94315,Germany,48.88795,12.62189,0
Karmeliter-Bräu,closed,7 Ludwig-Elsbett-Straße,Salz,Bayern,97616,Germany,50.2960498,10.1919788,0
Karoo Brew,brewpub,Laingsburg Country Hotel,Laingsburg,Western Cape,6900,South Africa,-33.1956,20.8584,-1
Karoo Craft Breweries,micro,62 Voortrekker Street,Barrydale,Western Cape,6750,South Africa,-33.8967,20.7208,-1
Kärrners,brewpub,7 Kurparkstraße,Bad Orb,Hessen,63619,Germany,50.2234687,9.3514361,0
Karst Brewing LLC,micro,315 1st St,Fountain,Minnesota,55935-8816,United States,43.73997404,-92.13521386,-1
Karusa Winery & Micro Brewery,micro,Schoemanshoek,Oudtshoorn,Western Cape,6625,South Africa,-33.4795,22.2598,-1
Karvilan Panimo,micro,Miilunkankaantie 50,Enonkoski,South Savo,58160,Finland,62.0391,28.8576,-1
Kassik's Brewery,closed,47160 Spruce Haven St,Kenai,Alaska,99611-9677,United States,60.663773,-151.307721,-1
Kastelse Biervereniging,micro,2 Breevensedijk,Kasterlee,Vlaanderen,2460,Belgium,51.2271263,4.9779395,1
Kathi-Bräu,brewpub,1 Heckenhof,Aufseß,Bayern,91347,Germany,49.8793306,11.2447417,0
Kathrin's Biergarten,brewpub,4810 Granite Dr Ste 1A,Rocklin,California,95677,United States,38.79092485,-121.2241825,51
Katzerer,brewpub,2 Sondersfeld,Freystadt,Bayern,92342,Germany,49.2151607,11.3884519,0
Kauai Beer Company,brewpub,4265 Rice St,Lihue,Hawaii,96766-1330,United States,21.9722854,-159.3647876,-1
Kauai Island Brewery - Koloa Village,taproom,5460 Koloa Rd Ste I-102,Koloa,Hawaii,96756-9421,United States,21.904193100926,-159.46375881751,-1
Kauai Island Brewery - Port Allen,brewpub,4350 Waialo Rd,Eleele,Hawaii,96705,United States,21.901641,-159.586522,-1
Kauzen,brewpub,17 Uffenheimer Straße,Ochsenfurt,Bayern,97199,Germany,49.659691,10.0711964,0
Kavalierhäuser,brewpub,1 Schloßplatz,Königs Wusterhausen,Brandenburg,15711,Germany,52.2992485,13.6246351,140
Kaweah Brewing Co.,micro,1054 E Walnut Ave,Tulare,California,93274,United States,36.19307993,-119.3349798,-1
Kazematten,micro,1 Houten Paard,Ieper,Vlaanderen,8900,Belgium,50.8470325,2.8919805,1
Kazematten Brewery,micro,1 Houten Paard,Ieper,Vlaanderen,8900,Belgium,50.8470325,2.8919805,1
Ke,brewpub,2 Alfred-Stumpf-Straße,Lohr am Main,Bayern,97816,Germany,49.9947533,9.5713582,0
Keegan Ales,micro,20 Saint James St,Kingston,New York,12401-4534,United States,41.931636,-74.012151,25
Keersmaeker,micro,7A Dokkenstraat,Asse,Vlaanderen,1730,Belgium,50.8985996,4.1479493,1
Keesmann,brewpub,5 Wunderburg,Bamberg,Bayern,96050,Germany,49.8904222,10.9056038,0
Keg & Lantern Brewing Co,brewpub,97 Nassau Ave,Brooklyn,New York,11222-3081,United States,40.7241037,-73.95031963,25
Keg Creek Brewing Company,micro,22381 221st S,Glenwood,Iowa,51534-5183,United States,41.0257584,-95.7611617,-1
Kei Bar,bar,378 East Coast Road,Singapore,Singapore,428985,Singapore,1.3087788892434,103.9112709,78
KellerBräu Dorfen,brewpub,2 Jahnstraße,Dorfen,Bayern,84405,Germany,48.2757604,12.1517057,0
Kellerbrauerei Prittlbach,brewpub,6 Angerstraße,Hebertshausen,Bayern,85241,Germany,48.2865,11.44477,0
Kellerwälder Brauhaus,closed,19 Kasseler Straße,Gilserberg,Hessen,34630,Germany,50.9520639,9.0660204,81
Kells Brew Pub,brewpub,210 NW 21st Ave,Portland,Oregon,97209-1004,United States,45.52447285,-122.6941546,5
Kellys Brewpub,brewpub,3222 Central Ave SE,Albuquerque,New Mexico,87106-1458,United States,35.0800666,-106.6085695,152
Kelsey Block Brewing Company,brewpub,41 N Main St,Three Rivers,Michigan,49093-1531,United States,41.94474661,-85.63333961,3
Kelsey Creek Brewing,micro,3945 Main St,Kelseyville,California,95451-7424,United States,38.97782568,-122.8382903,-1
KelSo Beer Company,contract,529 Waverly Ave,Brooklyn,New York,11238-2701,United States,40.68267586,-73.96564,25
Kenai River Brewing Co,brewpub,308 Homestead Ln,Soldotna,Alaska,99669-8010,United States,60.4850753,-151.0561141,-1
Kennel Brewery,micro,Unit 25 The Interchange,Somerset West,Western Cape,7130,South Africa,-34.0734,18.8132,63
Kereru,micro,415a Maidstone Terrace,Upper Hutt,Wellington Region,5018,New Zealand,-41.1297944,175.0723636,59
Kerkom,micro,469 Naamsesteenweg,Sint-Truiden,Vlaanderen,3800,Belgium,50.7763618,5.1661085,1
Kern River Brewing Co,brewpub,13415 Sierra Way,Kernville,California,93238-9714,United States,35.75768083,-118.4192013,-1
Kernersville Brewing Company,micro,210 N Main St,Kernersville,North Carolina,27284-4004,United States,36.12191605,-80.07181578,121
Kesselbräu,brewpub,13 Leithenbukweg,Marktsteft,Bayern,97342,Germany,49.6994147,10.1376365,0
Kesselhaus,brewpub,3 Arnoldstraße,Schorndorf,Baden-Württemberg,73614,Germany,48.8067612,9.5315062,0
Kesselring,brewpub,13 Leithenbukweg,Marktsteft,Bayern,97342,Germany,49.6994147,10.1376365,0
Ketterer,brewpub,10 Jahnstraße,Pforzheim,Baden-Württemberg,75173,Germany,48.8886874,8.6949614,0
Kettle River Brewing Co.,brewpub,731 Baillie Avenue,Kelowna,British Columbia,V1Y 7E9,Canada,49.8962537,-119.4873254,127
Kettlehead Brewing Company,brewpub,407 W Main St,Tilton,New Hampshire,03276-5012,United States,43.44219881,-71.60013898,12
Kettlehouse Brewing Co - Southside,micro,602 Myrtle St,Missoula,Montana,59801-2704,United States,46.8655748,-113.9987621,125
Kevin Brewery,brewpub,1 Seilerstraße,Zwickau,Sachsen,08056,Germany,50.7220522,12.480278,0
Keweenaw Brewing Co,micro,408 Shelden Ave,Houghton,Michigan,49931-2138,United States,47.1219857,-88.5687729,-1
Keweenaw Brewing Co - Production Facility,micro,408 Shelden Ave,Houghton,Michigan,49931,United States,47.1219857,-88.5687729,-1
Key Brewing Co.,micro,1 N Haven St,Baltimore,Maryland,21224,United States,39.2929725,-76.5622024,17
Key City Brewing Co.,brewpub,1311 Washington St.,Vicksburg,Mississippi,39180,United States,32.34927291,-90.88216445,-1
Kick Back Brewing Co,micro,11 Old Coach Road,Aldinga,SA,5173,Australia,-35.2679294,138.4828559,147
Kicks Brewing,micro,31 Shepherd Street,Marrickville,NSW,2204,Australia,-33.9039233,151.1639203,22
Kieler,brewpub,9 Alter Markt,Kiel,Schleswig-Holstein,24103,Germany,54.323513,10.139087,164
Kiitos Brewing,micro,608 W 700 S,Salt Lake City,Utah,84104-1016,United States,40.75505333,-111.895509,23
Kildare Brewing Company,micro,Canal View,Sallins,Kildare,W91 DFK2,Ireland,53.2494668,-6.6668728,48
Killarney Brewing Company,micro,Muckross Rd,Killarney,Kerry,V93 RC95,Ireland,52.0543192,-9.5092943,-1
Killer Sprocket,micro,981 Mountain Highway,Boronia,VIC,3155,Australia,-37.8376208,145.2907463,34
Killer Sprocket Brewery & Tasting Room,micro,981 Mountain Highway,Boronia,VIC,3155,Australia,-37.8376208,145.2907463,34
Kills Boro Brewing Company,micro,62 Van Duzer St,Staten Island,New York,10301-3226,United States,40.636479,-74.07740788,25
Kilowatt Brewing,micro,7576 Clairemont Mesa Blvd,San Diego,California,92111-1504,United States,32.8276353,-117.208801,6
Kilt Check Brewing Co,micro,4814 Hardware Dr NE,Albuquerque,New Mexico,87109,United States,35.13600551,-106.5898844,152
Kimito Brewing,micro,Hallitie 8,Kemiö,Varsinais-Suomi,25700,Finland,60.1652,22.7231,-1
Kinetic Brewing Company,brewpub,735 W Lancaster Blvd,Lancaster,California,93534-3118,United States,34.6978404,-118.1433223,-1
King Canary Brewing Company,micro,562 Williamson Rd,Mooresville,North Carolina,28117-9186,United States,35.5706022,-80.8683812,150
King Cong Brewing Company,micro,1709 del Paso Blvd,Sacramento,California,95815-3016,United States,38.60771757,-121.456029,51
King Harbor Brewing Co,micro,2907 182nd St,Redondo Beach,California,90278-3922,United States,33.86561891,-118.3600656,6
King Island Brewhouse,micro,36 Lancaster Road,Pegarah,TAS,7256,Australia,-39.9592247,144.0138244,-1
King River Brewing,micro,4515 Wangaratta-Whitfield Road,Whitfield,VIC,3733,Australia,-36.7305259,146.4069976,-1
King Road Brewing Co.,micro,796 King Road,Oldbury,WA,6121,Australia,-32.288994,115.9045099,117
King Street Brewing Co,micro,9050 King Street,Anchorage,Alaska,99515-1924,United States,61.13848935,-149.879076,45
King Tide Brewing,micro,1 Studio Lane,Coffs Harbour,NSW,2450,Australia,-30.2980493,153.1132014,-1
Kings Brewing Company,micro,8560 Vineyard Ave Ste 301,Rancho Cucamonga,California,91730-4395,United States,34.1064155,-117.6110744,6
Kings County Brewers Collective,micro,381 Troutman St,Brooklyn,New York,11237-2613,United States,40.7060306,-73.9236202,25
Kings River Brewing Company,planning,,Clovis,California,93612-2825,United States,36.8252277,-119.7029194,42
Kini Bier,brewpub,34 Deutschenbaurstraße,Augsburg,Bayern,86157,Germany,48.3688732,10.8687582,0
Kinkaider Brewing Co,micro,43860 Paulsen Rd,Broken Bow,Nebraska,68822-7120,United States,41.4234199,-99.6608581,-1
Kinnegar Brewing,micro,K2,Letterkenny,Donegal,F92 R263,Ireland,54.9557214,-7.7083241,-1
Kinney Creek Brewery,micro,1016 7th St NW,Rochester,Minnesota,55901-2668,United States,44.0312604,-92.47808893,200
Kinsmen Brewing,micro,409 Canal Street,Milldale,Connecticut,06467,United States,41.56679473,-72.9027141,25
Kirchers Brauhaus,brewpub,42 Brauhausstraße,Drebkau,Brandenburg,03116,Germany,51.6582299,14.22173,-1
Kirkwood Station Brewing,closed,105 E Jefferson Ave,Kirkwood,Missouri,63122-4025,United States,38.58234304,-90.40608849,26
Kirnachstuben,brewpub,38 Hauptstraße,Ruderatshofen,Bayern,87674,Germany,47.81804,10.58466,0
Kirner,brewpub,2 Kallenfelser Straße,Kirn,Rheinland-Pfalz,55606,Germany,49.7887716,7.4574211,0
Kirschenholz,brewpub,4 Hauptstraße,Schillsdorf,Schleswig-Holstein,24637,Germany,54.1136131,10.1262578,164
Kismet Brewing Company,micro,66 S Broad St,Westfield,Massachusetts,01085,United States,42.1100364,-72.7493891,25
Kissingate Brewery,taproom,Church Lane,Horsham,West Sussex,RH13 6LU,England,51.041848,-0.26049,36
Kißlegger Kellerbräu,closed,3 Fürst-Maximilian-Straße,Kißlegg,Baden-Württemberg,88353,Germany,47.7871065,9.8815598,0
Kiwi,closed,34 Mahana Road,Hamilton,Waikato Region,3200,New Zealand,-37.7589444,175.2515685,54
KJD,closed,96 Oxford Terrace,Christchurch,Canterbury Region,8011,New Zealand,-43.5339702,172.6339697,65
Klamath Basin Brewing Co,brewpub,1320 Main St,Klamath Falls,Oregon,97601-5914,United States,42.2280361,-121.7763705,-1
Klapperbräu,brewpub,13 Gehrn,Wacken,Schleswig-Holstein,25596,Germany,54.0206716,9.3859411,-1
Kleinbrauerei Rain,bar,52 Hauptstraße,Rain,Bayern,86641,Germany,48.690323,10.9156483,0
Kleines Brauhaus,brewpub,21 Senefelderstraße,Straubing,Bayern,94315,Germany,48.88795,12.62189,0
Kleines Eifeler-Brauhaus,brewpub,12 Wertherstraße,Bad Münstereifel,Nordrhein-Westfalen,53902,Germany,50.5559517,6.7652734,29
Kleines Pleinfelder Brauhaus,brewpub,19 Egloffsteiner Straße,Pretzfeld,Bayern,91362,Germany,49.7559717,11.1756891,0
Klett-Bräu,brewpub,8 Johann-Dachauer-Straße,Konzell,Bayern,94357,Germany,49.0723503,12.7130995,0
Klier Bräu,brewpub,23a Reuteweg,Blaichach,Bayern,87544,Germany,47.5420542,10.2490773,0
Klindworths,brewpub,1 Hauptstraße,Sauensiek,Niedersachsen,21644,Germany,53.3796015,9.5958777,75
Klingenbrunn,brewpub,15 Frauenauer Straße,Spiegelau,Bayern,94518,Germany,48.9204,13.32121,0
Klockow Brewing Company,micro,36 SE 10th St,Grand Rapids,Minnesota,55744-3947,United States,47.22108337,-93.52833525,-1
Klondike Brewing Company,brewpub,365 2nd Ave,Skagway,Alaska,99840,United States,59.45385743,-135.3188721,-1
Klosterbräu,brewpub,1-3 Obere Mühlbrücke,Bamberg,Bayern,96049,Germany,49.889257,10.887197,0
Klosterbrauerei,brewpub,1 Kaiser-Ludwig-Platz,Ettal,Bayern,82488,Germany,47.5702104,11.0948932,0
Klosterbrauerei Andechs,brewpub,2 Bergstraße,Andechs,Bayern,82346,Germany,47.9762819,11.1850171,0
Klosterbrauerei Dietl,brewpub,20 Baumburg,Altenmarkt an der Alz,Bayern,83352,Germany,47.998781,12.5311766,0
Klosterbrauerei Stift Engelszell,nano,Stiftstra�e 6,Engelhartszell,Oberösterreich,4090,Austria,48.49861615095,13.73460683957,0
Klosterbräuhaus,brewpub,2 Dominikus-Ringeisen-Straße,Ursberg,Bayern,86513,Germany,48.2655449,10.4451218,0
Klosterhof,brewpub,4 Stiftweg,Heidelberg,Baden-Württemberg,69118,Germany,49.4204577,8.7400919,0
Klute's,brewpub,28 Poppenbeck,Havixbeck,Nordrhein-Westfalen,48329,Germany,51.9893138,7.3932162,29
Klüver's Brauhaus,brewpub,2-4 Schiffbrücke,Neustadt in Holstein,Schleswig-Holstein,23730,Germany,54.105598,10.8113547,-1
Knee Deep Brewing Co,regional,13395 New Airport Rd Ste H,Auburn,California,95602-7419,United States,38.95200534,-121.0799931,51
Kneipe Pur,bar,23A Lewaldstraße,Brandenburg an der Havel,Brandenburg,14774,Germany,52.4157562,12.4154472,-1
Kneitinger,brewpub,3 Arnulfsplatz,Regensburg,Bayern,93047,Germany,49.0197079,12.0890713,0
Knobinger,closed,68 Zinnaer Vorstadt,Jüterbog,Brandenburg,14913,Germany,51.9946734,13.0852188,-1
Knoblach,brewpub,1 Kremmeldorfer Straße,Litzendorf,Bayern,96123,Germany,49.9261067,11.0061771,0
Knotty Brewing Co,micro,842 Market St,San Diego,California,92101-6425,United States,32.711658,-117.127434,6
Knotty Pine Brewing,brewpub,1765 W 3rd Ave,Columbus,Ohio,43212-2769,United States,39.9852813,-83.0529324,24
Knucklehead Craft Brewing,brewpub,426 Ridge Rd,Webster,New York,14580-1793,United States,43.20572922,-77.51128726,103
Knuth Brewing Company,brewpub,221 Watson St,Ripon,Wisconsin,54971-1514,United States,43.8446401,-88.8386613,92
Ko na Brewing Co,micro,89 Bertie Street,Port Melbourne,VIC,3207,Australia,-37.8285701,144.9370538,34
Koblenzer,brewpub,10 An der Königsbach,Koblenz,Rheinland-Pfalz,56075,Germany,50.3233019,7.5867422,29
Kobold Brewing,micro,245 SW 6th St,Redmond,Oregon,97756-2108,United States,44.27499604,-121.1744086,4
Kodiak Island Brewing Co,micro,117 Lower Mill Bay Rd,Kodiak,Alaska,99615-6580,United States,57.79008256,-152.407155,-1
Koehler Brewing Co,micro,231 Park St,Grove City,Pennsylvania,16127-2011,United States,41.16044545,-80.08130057,169
Kohlenmühle,brewpub,53 Bamberger Straße,Neustadt an der Aisch,Bayern,91413,Germany,49.5839028,10.6145628,0
Kohola Brewery,closed,910 Honoapiilani Hwy,Lahaina,Hawaii,96761-1507,United States,20.845329,-156.653963,209
Kokopelli Beer Company,brewpub,8931 Harlan St,Westminster,Colorado,80031-2931,United States,39.8590102,-105.0640386,8
Kolb,brewpub,24 Illertisser Straße,Roggenburg,Bayern,89297,Germany,48.2653822,10.2208057,0
Kommunbräu,brewpub,17 Grünwehr,Kulmbach,Bayern,95326,Germany,50.110759,11.4653096,0
Kommunbräu Rehau,micro,1 Fabrikstraße,Rehau,Bayern,95111,Germany,50.2497598,12.0355156,0
Kommunbrauerei,brewpub,13 Vorstadt,Mitterteich,Bayern,95666,Germany,49.9499268,12.2408871,0
Kommunbrauhaus,brewpub,105 Maximiliansplatz,Seßlach,Bayern,96145,Germany,50.1877035,10.8415585,0
Kompaan Bier,micro,Saturnusstraat 55,Den Haag,Zuid-Holland,2516 AE,Netherlands,52.0671662,4.3462556,1
Kona Brewing Co - Hawai'i Kai Pub,brewpub,7192 Kalanianaole Hwy,Honolulu,Hawaii,96825-1800,United States,21.278021515174,-157.70458555979,77
Kona Brewing Co - Kona Brewery,regional,74-5588 Pawai Pl,Kailua Kona,Hawaii,96740-1615,United States,19.642952162406,-155.99946924641,-1
Kona Brewing Co - Kona Pub,brewpub,74-5612 Pawai Pl,Kailua Kona,Hawaii,96740-1617,United States,19.643069,-155.997661,-1
König,brewpub,308 Friedrich-Ebert-Straße,Duisburg,Nordrhein-Westfalen,47139,Germany,51.4763322,6.7347563,29
König Ludwig Br. Holzkirchen,brewpub,41 Augsburger Straße,Fürstenfeldbruck,Bayern,82256,Germany,48.1828857,11.251905,0
König von Flandern,brewpub,25 Maximilianstraße,Augsburg,Bayern,86150,Germany,48.3674573,10.8985536,0
Königsbräu Majer,brewpub,1 Oggenhauser Hauptstraße,Heidenheim an der Brenz,Baden-Württemberg,89522,Germany,48.6701818,10.2359869,0
Königsegger Walderbräu,brewpub,6 Hauptstraße,Königseggwald,Baden-Württemberg,88376,Germany,47.9258844,9.4206063,0
Königshof,brewpub,68 Obergath,Krefeld,Nordrhein-Westfalen,47805,Germany,51.3147615,6.5696884,29
Koninklijke Grolsch,large,"De Groote Plooij, Brouwerslaan 1",Enschede,Overijssel,7548 XA,Netherlands,52.2059476,6.8160167,-1
Kootenai River Brewing Co,brewpub,6424 Riverside Street,Bonners Ferry,Idaho,83805-1901,United States,48.6965721,-116.3105154,-1
Körpricher Landbräu,closed,40 Bahnhofstraße,Nalbach,Saarland,66809,Germany,49.389364,6.832735,0
Koskipanimo,brewpub,Itäinenkatu 8,Tampere,Pirkanmaa,33210,Finland,61.5008,23.7592,212
Kössel-Bräu,brewpub,17 Mariahilfer Straße,Eisenberg,Bayern,87637,Germany,47.6103922,10.6128103,0
Köstritzer,brewpub,16 Heinrich-Schütz-Straße,Bad Köstritz,Thüringen,07586,Germany,50.93072,12.01464,-1
Köthener Brauhaus,brewpub,1 Lachsfang,Köthen (Anhalt),Sachsen-Anhalt,06366,Germany,51.752007,11.9764046,-1
Kotobuki Brewing,micro,3−26−12 Tondacho,Takatsuki,Osaka,569-0814,Japan,34.8330891,135.5929565,40
Kozy Yak Brewery & Fresar Winery,brewpub,197 N Main St,Rosholt,Wisconsin,54473-9741,United States,44.62934343,-89.30914763,108
Krabat,micro,Leineweberweg,Burg (Spreewald),Brandenburg,03096,Germany,51.8302931,14.1348814,-1
Kräckerbräu,brewpub,16 Schloßstraße,Frohburg,Sachsen,04654,Germany,51.1016923,12.6594601,0
Kraft-Bräu,brewpub,135 Olewiger Straße,Trier,Rheinland-Pfalz,54295,Germany,49.7432376,6.6599028,0
Krafty Draft Brew Pub,brewpub,269 Charter Oak Rd,Lexington,South Carolina,29072-9200,United States,33.98711021,-81.30586817,187
Kråkö Bryggeri,micro,Veneenrakentajantie 5,Kråkö,Uusimaa,07410,Finland,60.3242,25.6881,-1
Kraus,brewpub,11 Luitpoldstraße,Hirschaid,Bayern,96114,Germany,49.8158179,10.987145,0
Krauski's Brewskis / The Hoppy Brewer,micro,328 N Main Ave,Gresham,Oregon,97030-7210,United States,45.49992243,-122.430839,5
Kreativbrauerei,brewpub,74-92 Sinstorfer Kirchweg,Hamburg,Hamburg,21077,Germany,53.4279623,9.9596087,75
Kreisheimatstube,micro,Schwaninger-Strasse 18,Ellzee,Bayern,89352,Germany,48.3164598,10.2945984,0
Kretschmann Brewing Company,micro,9 Frederick St,Webster,Massachusetts,01570-2286,United States,42.05004191,-71.8807961,12
Krieger,brewpub,6 Oberer Stadtplatz,Landau an der Isar,Bayern,94405,Germany,48.6697222,12.6908333,0
Krogh's Restaurant and Brewpub,brewpub,23 White Deer Plz,Sparta,New Jersey,07871-1823,United States,41.03263072,-74.6395694,-1
Krokodil,brewpub,15 In Grubäcker,Trossingen,Baden-Württemberg,78647,Germany,48.0716564,8.628559,0
Krombacher,brewpub,261 Hagener Straße,Kreuztal,Nordrhein-Westfalen,57223,Germany,50.9910349,7.9564374,29
Kronburger,brewpub,21 Hauptstraße,Kronburg,Bayern,87758,Germany,47.90434,10.15767,0
Krone,brewpub,7 Bärenplatz,Tettnang,Baden-Württemberg,88069,Germany,47.671561,9.588956,0
Kronenbrauerei,brewpub,5 Kirchberg,Laupheim,Baden-Württemberg,88471,Germany,48.2294,9.8860393,0
Kronenbrauerei Schimpf,brewpub,1 Hauptstraße,Neustetten,Baden-Württemberg,72149,Germany,48.4820073,8.8872306,0
Kronenbrauerei Söflingen,brewpub,10 Uhrenmachergasse,Ulm,Baden-Württemberg,89077,Germany,48.3952774,9.9559727,0
Kronprinz,brewpub,109 Gaustadter Hauptstraße,Bamberg,Bayern,96049,Germany,49.9026341,10.8649128,0
Kros Strain Brewing Company,micro,10411 Portal Rd,LaVista,Nebraska,68128-5527,United States,41.171749,-96.075783,134
Krostitzer,brewpub,12 Brauereistraße,Krostitz,Sachsen,04509,Germany,51.464457,12.4509185,162
Krug-Bräu,brewpub,1 Breitenlesau,Waischenfeld,Bayern,91344,Germany,49.8618048,11.2918161,0
Kruger,micro,82 Stationsstraat,Eeklo,Vlaanderen,9900,Belgium,51.1818783,3.5714371,1
Kuchems Brauhaus,brewpub,44 Schlossstraße,Pirmasens,Rheinland-Pfalz,66953,Germany,49.2004801,7.6054792,0
Kuchlbauer,brewpub,5 - 9 Römerstraße,Abensberg,Bayern,93326,Germany,48.81684,11.84277,0
Kuehn Kunz Rosen,brewpub,15 Weisenauer Straße,Mainz,Rheinland-Pfalz,55131,Germany,49.9916604,8.2859641,0
Kühbacher,brewpub,2 Großhausener Straße,Kühbach,Bayern,86556,Germany,48.4914609,11.1827919,0
Kühler Krug,brewpub,3a Wilhelm-Baur-Straße,Karlsruhe,Baden-Württemberg,76135,Germany,49.0040982,8.3682668,0
Kuhnhenn Brewing Co,micro,5919 Chicago Rd,Warren,Michigan,48092-1606,United States,42.523306,-83.023691,47
Kuhnhenn Clinton Township,micro,36000 Groesbeck Hwy,Clinton Township,Michigan,48035-1541,United States,42.56179646,-82.91782739,47
Kul Brewing,contract,1106 3rd St S,La Crosse,Wisconsin,54601,United States,43.80249029,-91.25359353,53
Kulmbacher,brewpub,1 EKU-Straße,Kulmbach,Bayern,95326,Germany,50.1091194,11.4446048,0
Kulshan Brewing Co - K2,micro,1538 Kentucky St,Bellingham,Washington,98229-4720,United States,48.75767348,-122.4539281,15
Kulshan Brewing Co - Sunnyland,micro,2238 James St,Bellingham,Washington,98225-4142,United States,48.7601273,-122.4645645,15
Kulshan Brewing Co - Trackside,location,298 W Laurel St,Bellingham,Washington,98225,United States,48.748621,-122.485461,15
Kultland Brauerei,brewpub,8 Pappelweg,Friedberg (Hessen),Hessen,61169,Germany,50.3258997,8.7911825,0
Kulturbrauerei,brewpub,6 Leyergasse,Heidelberg,Baden-Württemberg,69117,Germany,49.4131355,8.7131758,0
Kulturbrauhaus,brewpub,1 Hirschberger Straße,Bad Lobenstein,Thüringen,07356,Germany,50.4515138,11.643648,0
Kummert,brewpub,11 Raigeringer Straße,Amberg,Bayern,92224,Germany,49.4442215,11.8731036,0
Kundmüller,brewpub,13 Weiher,Viereth-Trunstadt,Bayern,96191,Germany,49.9130126,10.7517576,0
Kuninkaantien Panimo,micro,Jättänväljäntie 9,Piikkiö,Varsinais-Suomi,21500,Finland,60.4248,22.5204,-1
Kunos Braugasthaus,brewpub,8 Schulstraße,Breitenbrunn/Erzgebirge,Sachsen,08359,Germany,50.4725574,12.7117657,0
Kuracali Inc,proprietor,821 Caminito del Reposo,Carlsbad,California,92011-2404,United States,33.11493,-117.315852,6
Kurikan Lakkitehdas,brewpub,Koivistonkyläntie 74,Panttila,South Ostrobothnia,61310,Finland,62.5123,22.5855,-1
Kürzdörfer,brewpub,8 Brauhausgasse,Creußen,Bayern,95473,Germany,49.8301649,11.534404,0
Kürzer,brewpub,20 Kurze Straße,Düsseldorf,Nordrhein-Westfalen,40213,Germany,51.2269707,6.7733364,29
Küsten-Brauerei,brewpub,1 Buttforder Straße,Werdum,Niedersachsen,26427,Germany,53.6601366,7.715993,207
Kvarken Brewery,micro,Klobbskatintie 185,Söderudden,Ostrobothnia,65970,Finland,63.2681,21.0423,-1
L'Arogante,micro,1 Rembert Dodoensdreef,Gent,Vlaanderen,9000,Belgium,51.0575661,3.7302252,1
La Binchoise,micro,38b Faubourg Saint-Paul,Binche,Région wallonne,7130,Belgium,50.407884,4.165667,1
LA Bodega Brewing Co,planning,,Whittier,California,90603-1207,United States,33.9748932,-118.0336975,6
La Botteresse de Sur-les-Bois,micro,15 Large Voie,Liège,Région wallonne,4020,Belgium,50.6336294,5.6251687,1
La Brasserie,micro,18 N671,Liège,Région wallonne,4000,Belgium,50.6410619,5.5717616,1
La Brasserie,micro,,Brugelette,Région wallonne,7940,Belgium,50.5855729,3.8854326,1
la brasserie belge,micro,7 Place Coronmeuse,Luik,Waals Gewest,4040,Belgium,50.6553695,5.6125417,1
La Brasserie Belge,micro,7 Place Coronmeuse,Luik,Waals Gewest,4040,Belgium,50.6553695,5.6125417,1
La Brasserie de Nalinnes,micro,7 Route de Philippeville,Ham-sur-Heure-Nalinnes,Région wallonne,6120,Belgium,50.3418578,4.4737516,1
La Brasserie du Quai10,micro,10 Quai Arthur Rimbaud,Charleroi,Région wallonne,6000,Belgium,50.4061297,4.4410331,1
La Brasserie Fantôme,micro,8 Rue Préal,Érezée,Région wallonne,6997,Belgium,50.2861209,5.512898,1
La Conner Brewing Co,brewpub,117 S 1st St,La Conner,Washington,98257,United States,48.392231,-122.495792,15
La Cumbre Brewing Co,micro,3313 Girard Blvd NE,Albuquerque,New Mexico,87107-1930,United States,35.11789781,-106.6138649,152
La Ferme au Chene,closed,36 Rue du Comte Théodule d'Ursel,Durbuy,Région wallonne,6940,Belgium,50.34668,5.442133,1
La Minotte,micro,14 Blvd de l'Europe,Vitrolles,Bouche du Rhône,13127,France,43.43965026,5.24158474,-1
La Montoise,micro,27 Marché aux Herbes,Mons,Région wallonne,7000,Belgium,50.4528055,3.9528228,1
La Quinta Brewing Co,micro,74714 Technology Dr,Palm Desert,California,92211,United States,33.78572864,-116.3572573,-1
La Verne Brewing,micro,2125 Wright Ave Ste C15,La Verne,California,91750-5816,United States,34.09572437,-117.7717666,6
La Wepionnaise,micro,Rue des Charmes,Namur,Région wallonne,5100,Belgium,50.4390155,4.8904868,1
LAB Brewing Co / Twisted Oak Tavern,brewpub,30105 Agoura Rd,Agoura Hills,California,91301-2003,United States,34.14511931,-118.7799133,6
Labieratorium,closed,41a Finsterwalder Straße,Cottbus,Brandenburg,03048,Germany,51.746305,14.3179376,-1
LABrewatory,micro,670 N Russell St,Portland,Oregon,97227-1728,United States,45.54092271,-122.6730826,5
Labyrinth Brewing Company,contract,,Manchester,Connecticut,06040,United States,-72.5648933,41.7771052,-1
Ladbroken Distillery Brewhouse,micro,7 Albury Street,Tumbarumba,NSW,2653,Australia,-35.7770584,148.0076172,-1
Ladd & Lass Brewing,planning,722 NE 45th St,Seattle,Washington,98105,United States,47.66164527,-122.3197369,15
Ladenburger,brewpub,16 Hauptstraße,Neuler,Baden-Württemberg,73491,Germany,48.9276432,10.0674097,0
