name,brewery_type,address_1,city,state_province,postal_code,country,latitude,longitude
ILL STYLEZ BREWING,planning,,Freeport,Illinois,61032-4761,United States,,
Illuminated Brew Works,micro,415 N Sangamon St,Chicago,Illinois,60642-6546,United States,41.88958325,-87.65074933
Illuminati Brewing Company,closed,3950 Hammer Dr Ste 101,Bellingham,Washington,98226-7776,United States,48.7838573,-122.4560056
Ilsen-Bräu,brewpub,29 In den Erlen,Kreuztal,Nordrhein-Westfalen,57223,Germany,51.00513,7.98947
Im Dom,brewpub,75-77 Michaelstraße,Neuss,Nordrhein-Westfalen,41460,Germany,51.1962755,6.6933548
Imagine Nation Brewing,micro,1151 W Broadway St,Missoula,Montana,59802-3916,United States,46.8766353,-114.0099097
IMBIB Custom Brews,micro,785 E 2nd St,Reno,Nevada,89502-1018,United States,39.52744792,-119.8010403
Immersion Brewing,brewpub,550 SW Industrial Way,Bend,Oregon,97702-1084,United States,44.05100445,-121.3155231
Imminent Brewing,micro,519 Division St S Unit 2,Northfield,Minnesota,55057-2021,United States,,
Immortal Brewing Company,planning,,Las Vegas,Nevada,89183-5893,United States,,
Imperial,micro,56 Rue Gheude,Anderlecht,Brussels Capital Region,1070,Belgium,50.8415113,4.3356532
Imperial Brygghus,micro,Ronnebygatan 38,Karlskrona,Blekinge,371 33,Sweden,56.1621939,15.5876751
Imperial Oak Brewing Co,micro,501 Willow Blvd Ste 108,Willow Springs,Illinois,60480-1710,United States,41.73187,-87.879257
Imperium Brewing,planning,,Hickory,Pennsylvania,15340-1135,United States,,
Imprimerie,micro,89 Rue de Stalle,Uccle,Brussels Capital Region,1180,Belgium,50.7964404,4.3274247
Imprint Beer Company,micro,1500 Industry Rd Ste O,Hatfield,Pennsylvania,19440-3271,United States,,
In the Loop Brewing,micro,3338 Land O Lakes Blvd,Land O Lakes,Florida,34639-4408,United States,28.20530858,-82.46279799
In the Shadow Brewing,micro,19731 Old Burn Rd,Arlington,Washington,98223,United States,48.17567366,-122.1126057
In the Woods Brewing and Spirits,planning,,Groveton,New Hampshire,03582,United States,,
In-Law Brewing Co,micro,5868 County Route 14,Chase Mills,New York,13621-3102,United States,44.88140997,-75.04830452
InBev Belgium,large,1 Brouwerijplein,Leuven,Vlaanderen,3000,Belgium,50.8866717,4.7074087
Inbound Brewco,micro,701 N 5th St,Minneapolis,Minnesota,55401-1124,United States,44.98529275,-93.28068766
Inc 82 Brewing,brewpub,7370 San Ramon Rd,Dublin,California,94568-2336,United States,37.7059588,-121.9377474
Incantation Brewing,micro,4233 S Buckley Rd,Aurora,Colorado,80013-2947,United States,39.63993222,-104.7915508
Incendiary Brewing Company,planning,,Winston Salem,North Carolina,27101,United States,,
Incline Brewing,planning,,Larkspur,Colorado,80118-8721,United States,,
Indeed Brewing Co,regional,711 15th Ave NE Ste 102,Minneapolis,Minnesota,55413-3103,United States,,
Independence Brewing,regional,3913 Todd Ln Ste 607,Austin,Texas,78744-1061,United States,30.2111313,-97.7361012
Independent,micro,394 New North Road,Auckland,Auckland,1021,New Zealand,-36.8714983,174.7476876
Independent Brewing Co,micro,444 Harrison St,Oakland,California,94607-4118,United States,37.7964297,-122.2711853
Independent Brewing Company,micro,418 N Main St,Bel Air,Maryland,21014-3509,United States,39.53986125,-76.35647784
Independent Fermentations Brewing,micro,127 Camelot Dr Ste 3,Plymouth,Massachusetts,02360-3039,United States,,
Indian Joe Brewing,micro,2123 Industrial Ct,Vista,California,92081-7900,United States,33.1694168,-117.2204292
Indian Ladder Farmstead Brewery and Cidery,micro,342 Altamont Rd,Altamont,New York,12009-3500,United States,,
Indian Ocean Brewery,micro,33 Ocean Falls Boulevard,Mindarie,WA,6030,Australia,-31.6911453,115.7022699
Indian Springs Brewing Company,proprietor,109 E Main St,Neosho,Missouri,64850-1810,United States,36.86853698,-94.36740902
Indian Valley Brewing,micro,14 Commercial Blvd Ste 125,Novato,California,94949-6110,United States,38.06828367,-122.5350144
Indian Wells Brewing Co,micro,2565 State Highway 14,Inyokern,California,93527-2700,United States,35.6675286,-117.8727845
Indiana City Brewing,micro,24 Shelby Street,Indianapolis,Indiana,46202-3941,United States,39.7661102,-86.141258
Indie Alehouse Eataly - Birroteca,micro,55 Bloor Street West,Toronto,Ontario,M4Y1R7,Canada,43.6692041,-79.3881592
Indie Brewing Company,micro,2350 Sunrise St,Los Angeles,California,90023-1036,United States,34.0358529,-118.2227391
Indigo Reef Brewing Company,micro,2079 Wambaw Creek Unit 1,Charleston,South Carolina,29492,United States,32.90352,-79.90995
Industrial Arts Brewing Co.,micro,55 W Railroad Ave # 25W,Garnerville,New York,10923-1261,United States,,
Industrial Revolution Brewing Company,micro,285 Cheesman St,Erie,Colorado,80516-8464,United States,40.05161529,-105.0477556
Industry Brewery,planning,,Houston,Texas,77024-7146,United States,,
Industry Brewing,brewpub,8012 N Hale Ave,Peoria,Illinois,61615-2050,United States,40.78613406,-89.60764563
Infamous Brewing,micro,4602 Weletka Dr,Austin,Texas,78734-1829,United States,,
Infinite Ale Works,micro,304 S Magnolia Ave,Ocala,Florida,34471-1158,United States,29.1244956,-82.1362315
Infusion Brewing Company - Benson,micro,6115 Maple St,Omaha,Nebraska,68104-4043,United States,41.284907,-96.007724
Infusion Brewing Company - Southwest,micro,6271 S 118th St,Omaha,Nebraska,68137-3574,United States,41.2077948,-96.0980711
Infusion Brewing Company of Trinity,micro,7813 Mitchell Blvd,New Port Richey,Florida,34655-4723,United States,,
Ingenious Brewing Company,micro,1986 S Houston Ave,Humble,Texas,77396-1507,United States,29.9748544,-95.2633815
Inglorious Brew Stars,micro,33 Seraphin de Grootestraat,Antwerpen,Vlaanderen,2100,Belgium,51.2201421,4.4782972
Inland Ale Works Brewing Co,micro,505 1st St,Cheney,Washington,99004,United States,47.48762493,-117.5746659
Inland Empire Brewing Co,proprietor,1710 Palmyrita Ave Ste 11,Riverside,California,92507-1627,United States,34.00435346,-117.3485896
Inland Wharf Brewing Company,micro,26440 Jefferson Ave Ste A,Murrieta,California,92562-6951,United States,33.5346449,-117.1781802
Inlet Brewing Co,proprietor,4448 Nicole Cir,Jupiter,Florida,33469,United States,26.96003048,-80.10011389
"Inn On Peaks Island Brewery, The",brewpub,33 Island Ave,Peaks Island,Maine,04108-1333,United States,43.65417851,-70.1979666
Inner Compass Brewing,micro,300 E 2nd St,Sanford,Florida,32771-1312,United States,28.810888,-81.270294
Inner North Brewing Co.,micro,10A Russell Street,Brunswick,VIC,3056,Australia,-37.7672834,144.9579254
InnerSpace Brewing Company,micro,2414 Clinton Ave W,Huntsville,Alabama,35805-3014,United States,34.7277523,-86.5932014
Innovation Brew Works,micro,3650 W Temple Ave Bldg 220A,Pomona,California,91768-2582,United States,34.05000627,-117.8148645
Innovation Brewing,brewpub,414 W Main St,Sylva,North Carolina,28779-5548,United States,35.37361923,-83.22208589
Inoculum Ale Works,micro,1320 Commercial Way,Spring Hill,Florida,34606,United States,28.6060793,-82.551896
Inselbräu,brewpub,28 Frauenchiemsee,Frauenchiemsee,Bayern,83256,Germany,47.8741132,12.4255211
Inselbrauerei,closed,21 Hauptstraße,Langeoog,Niedersachsen,26465,Germany,53.7466853,7.4807009
Inside Passage Brewing Company LLC,closed,,Ketchikan,Alaska,99901-6502,United States,55.3430696,-131.6466819
Inside The Five Brewing,brewpub,5703 Main St,Sylvania,Ohio,43560-4901,United States,41.71726502,-83.70328149
Insight Brewing Company,micro,2821 E Hennepin Ave,Minneapolis,Minnesota,55413-2916,United States,44.9812702,-93.2702061
Institut Romeis,micro,21 Schlimpfhofer Straße,Oberthulba,Bayern,97723,Germany,50.2065518,9.9683553
Institution Ale Company,brewpub,3841 Mission Oaks Blvd,Camarillo,California,93012-5036,United States,34.21646691,-119.0203372
Insurgent Brewing Co. LLC,micro,990 N State Route 89 Ste B,Chino Valley,Arizona,86323-5139,United States,,
Insurrection Aleworks,micro,1635 E Railroad St,Heidelberg,Pennsylvania,15106-4026,United States,40.39264014,-80.08755441
Interboro Spirits And Ales,brewpub,942 Grand St,Brooklyn,New York,11211-2707,United States,40.7126813,-73.9369567
Intercourse Brewing Co,contract,4166 Ironbridge Dr,Collegeville,Pennsylvania,19426-1188,United States,,
Intergalactic Brewing Co,micro,9715 Carroll Centre Rd #107,San Diego,California,92126-6507,United States,32.89873279,-117.1223493
Intermission Beer Company,micro,10089 Brook Rd unit A,Glen Allen,Virginia,23059,United States,,
Intersect Brewing,micro,2160 W Drake Rd Unit A1,Fort Collins,Colorado,80526-1486,United States,,
"Intervention Brewing Company, LLC",planning,,Irving,Texas,75061-8826,United States,,
Intracoastal Brewing Co.,micro,652 W Eau Gallie Blvd,Melbourne,Florida,32935-6509,United States,28.1206522,-80.7039168
Intrinsic Brewing,brewpub,509 W State Street,Garland,Texas,75040,United States,32.91369215,-96.63705236
Intuition Ale Works,micro,929 E Bay St,Jacksonville,Florida,32202-2307,United States,30.32336192,-81.64490792
Intuition Ale Works Production Facility,micro,720 King St,Jacksonville,Florida,32204-3440,United States,30.31799538,-81.69702371
Inu Island Ales,micro,46-147 Kahuhipa St STE E,Kaneohe,Hawaii,96744,United States,21.416279,-157.805414
Invasive Species Brewing,micro,726 NE 2nd Ave,Fort Lauderdale,Florida,33304-2616,United States,26.1298369,-80.1418016
Inventors Brewpub,brewpub,435 N Lake St,Port Washington,Wisconsin,53074-1608,United States,43.39195039,-87.86700105
Invercargill,closed,17 Bond Street,Invercargill,Southland Region,9810,New Zealand,-46.4065908,168.3397384
Invercargill Brewery,closed,5 Don Street,Invercargill,Southland Region,9810,New Zealand,-46.4108967,168.3478574
Inverness Brewing,micro,16200 Markoe Road,Monkton,Maryland,21111,United States,39.5685391,-76.5771799
Invictus Brewing Co,planning,,Blaine,Minnesota,55449,United States,,
Invictus Brewing Co.,brewpub,2025 105th Ave NE,Blaine,Minnesota,55449-5202,United States,45.1608516,-93.2189616
Iowa Brewing Company,micro,708 3rd St SE,Cedar Rapids,Iowa,52401-2012,United States,41.97421739,-91.66212463
Iowa River Brewing Company,micro,107 N 1st St,Marshalltown,Iowa,50158-5803,United States,42.05061076,-92.91450419
Ipswich Ale Brewery,regional,2 Brewery Pl,Ipswich,Massachusetts,01938-1196,United States,,
Irish Mafia Brewing Co,brewpub,2971 Whalen Rd,Bloomfield,New York,14469-9786,United States,42.89268134,-77.38938696
Irle,brewpub,18 Hauptstraße,Siegen,Nordrhein-Westfalen,57074,Germany,50.8730264,8.048752
Iron Beard Brewing,planning,,Jersey City,New Jersey,07302-7433,United States,,
Iron Bird Brewing Co.,brewpub,402 S Nevada Ave,Colorado Springs,Colorado,80903-2110,United States,38.8280292,-104.8223799
Iron Brewing Company,closed,136 Washington St,Norwalk,Connecticut,06854,United States,41.09888787,-73.41734954
Iron Duke Brewing Co,micro,100 State St Ste 122,Ludlow,Massachusetts,01056-3435,United States,,
Iron Fist Brewing Co,closed,1305 Hot Springs Way Ste 101,Vista,California,92081-7876,United States,33.14569866,-117.2388018
Iron Flamingo Brewery,micro,196 Baker St,Corning,New York,14830-2074,United States,42.1551591,-77.0564722
Iron Furnace Brewing,micro,115 Main St,Franconia,New Hampshire,03580,United States,,
Iron Goat Brewing,brewpub,1302 W 2nd Ave,Spokane,Washington,99201-4616,United States,47.65452878,-117.4312826
Iron Hand Brewing,brewpub,206 State St,Mobile,Alabama,36603-6423,United States,30.695671707595,-88.045325355821
Iron Hart,brewpub,49 N Church St,Carbondale,Pennsylvania,18407-1904,United States,41.573825,-75.50001
Iron Hill Brewery & Restaurant - Chestnut Hill,brewpub,8400 Germantown Ave,Philadelphia,Pennsylvania,19118-3328,United States,40.075132,-75.205095
Iron Hill Brewery & Restaurant - Greenville,brewpub,741 Haywood Rd,Greenville,South Carolina,29607,United States,,
Iron Hill Brewery & Restaurant - Huntingdon Valley,brewpub,785 Huntingdon Pike,Huntingdon Valley,Pennsylvania,19006-8362,United States,40.1192109,-75.0674691
Iron Hill Brewery & Restaurant - Lancaster,brewpub,781 Harrisburg Pike,Lancaster,Pennsylvania,17603-2655,United States,40.0506816,-76.3188136
Iron Hill Brewery & Restaurant - Maple Shade,brewpub,124 East King's Hwy,Maple Shade,New Jersey,08052-5405,United States,,
Iron Hill Brewery & Restaurant - Media,brewpub,30 E State Street,Media,Pennsylvania,19063-2904,United States,39.9174642,-75.38831847
Iron Hill Brewery & Restaurant - Newark,brewpub,147 East Main St,Newark,Delaware,19711-7313,United States,39.6834128,-75.7468068
Iron Hill Brewery & Restaurant - North Wales,brewpub,1460 Bethlehem Pike,North Wales,Pennsylvania,19454-2159,United States,,
Iron Hill Brewery & Restaurant - Phoenixville,brewpub,130 Bridge St,Phoenixville,Pennsylvania,19460-3448,United States,40.13418,-75.51335
Iron Hill Brewery & Restaurant - Rehoboth Beach,brewpub,19815 Coastal Hwy,Rehoboth Beach,Delaware,19971,United States,38.7074994,-75.090191
Iron Hill Brewery & Restaurant - Voorhees,brewpub,13107 Town Center Blvd,Voorhees,New Jersey,08043-2668,United States,39.8524026,-74.9979656
Iron Hill Brewery & Restaurant - West Chester,brewpub,3 West Gay St,West Chester,Pennsylvania,19380-3010,United States,39.96059635,-75.60564101
Iron Hill Brewery & Restaurant - Wilmington,brewpub,620 Justison St,Wilmington,Delaware,19801-5141,United States,,
Iron Hill Brewery & Restaurant (Ardmore),brewpub,60 Greenfield Ave,Ardmore,Pennsylvania,19003-1204,United States,40.00854097,-75.29755364
Iron Horse Brewery,regional,1621 Vantage Hwy,Ellensburg,Washington,98926-9001,United States,47.00287945,-120.5200004
Iron House Brewery,micro,21554 Tasman Highway,Four Mile Creek,TAS,7215,Australia,-41.5737177,148.3099476
Iron John's Brewing Company,micro,245 S Plumer Ave Ste 27,Tucson,Arizona,85719-6348,United States,,
Iron Monk Brewing Company,micro,519 S Husband St,Stillwater,Oklahoma,74074-4031,United States,36.1163409,-97.0595399
Iron Mule Brewery,micro,514 Perry St Ste C106,Castle Rock,Colorado,80104-1711,United States,39.3751988,-104.8584438
Iron Spike Brewing Company,brewpub,150 E Simmons St Ste 1,Galesburg,Illinois,61401-4641,United States,,
Iron Springs Pub & Brewery,brewpub,765 Center Blvd,Fairfax,California,94930-1764,United States,37.98670111,-122.5862525
Iron Tree Table & Taps,brewpub,37 Costello Ave,Florissant,Colorado,80816,United States,,
Iron Triangle Brewing Company,micro,1581 Industrial St,Los Angeles,California,90021-1217,United States,34.03612189,-118.2373618
Iron Tug Brewing,micro,371 Park Ave,Rochester,New York,14607,United States,43.15024613,-77.58587345
Ironbark Brewery,micro,2610 Kibby Rd,Jackson,Michigan,49203-4908,United States,42.2188971,-84.43762976
IronBark Hill Brewing Co.,micro,694 Hermitage Road,Pokolbin,NSW,2320,Australia,-32.7086098,151.2561825
Ironclad Brewery,micro,115 N 2nd St,Wilmington,North Carolina,28401-3936,United States,34.23671629,-77.94767214
Ironfire Brewing Company,micro,42095 Zevo Dr Unit 1,Temecula,California,92590-3741,United States,33.51202561,-117.1779573
Ironmonger Brewing,micro,2129 Northwest Pkwy SE Ste 105,Marietta,Georgia,30067-9223,United States,33.91959382,-84.48696353
Ironwood Brewing Co LLC,micro,6 Roosevelt Rd,Valparaiso,Indiana,46383-5136,United States,41.46840633,-87.046457
Ironwood Creek,planning,,Evans,Georgia,30809-8239,United States,,
Ironworks Brewery & Pub,brewpub,12354 W Alameda Pkwy Ste 110,Lakewood,Colorado,80228-2844,United States,,
Irrelevant Beer,micro,1703 Main Street,Vancouver,Washington,98660,United States,,
Irseer Klosterbräu,brewpub,1-3 Klosterring,Irsee,Bayern,87660,Germany,47.9091403,10.5755602
Irving Cliff Brewery,brewpub,2 Chapel St,Honesdale,Pennsylvania,18431-2094,United States,41.574806,-75.257181
Irwin Brewing Company,micro,326 Belleview,Crested Butte,Colorado,81224-8706,United States,38.86695573,-106.9853012
Isartaler Brauhaus,brewpub,23b Kreuzeckstraße,Pullach im Isartal,Bayern,82049,Germany,48.0709648,11.5311041
Islamorada Beer Company,micro,82229 Overseas Hwy,Islamorada,Florida,33036-3659,United States,24.9552722,-80.5805987
Island Brewing Co,micro,5049 6th St,Carpinteria,California,93013-2001,United States,34.39590392,-119.521007
Island City Brewing Company,micro,65 E Front St,Winona,Minnesota,55987-3494,United States,44.053748,-91.6347433
Island Coastal Lager,micro,3900 Frontage Rd S,Lakeland,Florida,33815,United States,,
Island Dog Brewing,micro,125 John Roberts Rd,South Portland,Maine,04106-3295,United States,43.63059386,-70.33101442
Island Hoppin' Brewery,micro,33 Hope Ln,Eastsound,Washington,98245-8915,United States,48.70268053,-122.9152526
Island State Brewing,micro,17 Oldaker Street,Devonport,TAS,7310,Australia,-41.1770223,146.3599193
Island To Island Brewery,brewpub,642 Rogers Ave,Brooklyn,New York,11226-1502,United States,40.6558144,-73.95325995
Islay Ales,micro,Islay House Square,Isle of Islay,Argyll,PA44 7NZ,Scotland,55.7845598,-6.2511858
Isley Brewing Company,micro,1715 Summit Ave,Richmond,Virginia,23230-4515,United States,37.56890085,-77.46838631
Islla Street Brewing Company,micro,11911 Crosswinds Way,San Antonio,Texas,78233,United States,29.547909,-98.3775366
ISM Brewing & Kitchen,brewpub,210 E 3rd St,Long Beach,California,90802,United States,33.770163323328,-118.19088877347
Iso-Kallan Panimo,micro,Siikaranta 5,Kuopio,North Savo,70620,Finland,62.8797,27.6891
Isthmus,contract,57A Wolverton Street,Auckland,Auckland,0600,New Zealand,-36.9077018,174.6976585
Italian Job Brewery,micro,Allée Bleue Wine Estate,Groot Drakenstein,Western Cape,7680,South Africa,-33.8569,18.9669
Itasca Brewing Company Inc,micro,400 E Orchard St Ste B,Itasca,Illinois,60143-1773,United States,,
Ithaca Beer Co,regional,122 Ithaca Beer Dr,Ithaca,New York,14850-8813,United States,,
Ivanhoe Aleworks,micro,220 W Main St,Denison,Texas,75020-3025,United States,33.75528217,-96.53729048
Ivanhoe Park Brewing Company,micro,1300 Alden Rd,Orlando,Florida,32803-1822,United States,28.5631918,-81.3718448
Ivory Tower Brewery,planning,,Boone,North Carolina,28608-0001,United States,,
Ixelberg,micro,374 Chaussée de Jette,Brussels,Brussels Capital Region,1081,Belgium,50.8666227,4.3303263
Iza Local Izakaya,bar,695E East Coast Road,Singapore,Singapore,459059,Singapore,1.3118909225065,103.9219623
J De Blieck,micro,12 Antwerpsesteenweg,Temse,Vlaanderen,9140,Belgium,51.1127089,4.1760797
J Moe's Brewing Company,brewpub,7314 Washington St,Denver,Colorado,80229-6302,United States,39.7800007,-104.9791943
J Wakefield Brewing,micro,120 NW 24th St,Miami,Florida,33127-4414,United States,25.7995437,-80.19752867
J. Boag & Sons (orig. Esk Brewery),large,Esplanade,Launceston,TAS,7250,Australia,-41.4317228,147.1383758
J. Fargo's Family Dining & Micro Brewery / Coyote J Brewing Co,brewpub,1209 E Main St,Cortez,Colorado,81321-2910,United States,37.348775,-108.570199
J.J. Bitting Brewing Co.,brewpub,33 Main St,Woodbridge,New Jersey,07095-3335,United States,40.55461595,-74.27717895
J.W. Sweetman,brewpub,1-2 Burgh Quay,Dublin,Dublin,D02 F243,Ireland,53.3469777,-6.2603268
J'ville Brewery,micro,201 Vt Route 112,Jacksonville,Vermont,05342-9634,United States,,
Jack Mason's Tavern and Brewery,brewpub,400 E Ridgeway St,Clifton Forge,Virginia,24422-1327,United States,37.81505479,-79.82746218
Jack Pine Brewery,micro,15593 Edgewood Dr,Baxter,Minnesota,56401-6952,United States,,
Jack Russell Farm Ales,brewpub,2380 Larsen Dr,Camino,California,95709-9749,United States,38.75368647,-120.6801664
Jack Russell's Steakhouse and Brewery / Maine Coast Brewing Co.,brewpub,102 Eden St,Bar Harbor,Maine,04609-1106,United States,44.3946497,-68.2231868
Jack's Abby Brewing,regional,100 Clinton St,Framingham,Massachusetts,01702-6748,United States,42.2800852,-71.4109021
Jack's Brewing Co,brewpub,39176 Argonaut Way,Fremont,California,94538-1304,United States,37.5442084,-121.9884025
Jack's Run Brewing Co,micro,108 North 21st Street,Purcellville,Virginia,20132,United States,39.13704895,-77.71491185
"Jackalope Brewing Company, LLC",micro,701 8th Ave S,Nashville,Tennessee,37203-4104,United States,36.1503817,-86.7794989
Jacked Up Brewery,micro,800 W Grand Ave Ste B Ste 201,Escondido,California,92025-2562,United States,33.11733983,-117.0917748
Jackie O's Brewery,micro,25 Campbell St,Athens,Ohio,45701-2616,United States,39.3315139,-82.09053555
Jackie O's Pub & Brewery,brewpub,22-24 W Union St,Athens,Ohio,45701-2818,United States,39.32764186,-82.10216171
Jackrabbit Brewing Co,micro,1323 Terminal St,West Sacramento,California,95691-3514,United States,38.5719882,-121.54112
Jackson Street Brew Co.,brewpub,106 N Jackson St,Perryville,Missouri,63775-1336,United States,37.72597286,-89.86375484
Jackson Street Brewing,micro,607 5th St,Sioux City,Iowa,51101-1301,United States,42.49533849,-96.40323429
Jacob,brewpub,2 Ludwigsheide,Bodenwöhr,Bayern,92439,Germany,49.2711318,12.3050392
Jacob Leinenkugel Brewing Co,large,1 Jefferson Ave,Chippewa Falls,Wisconsin,54729-1318,United States,44.944606,-91.396442
Jaden James Brewery @ The Cascade Winery,brewpub,4665 Broadmoor Ave SE Ste 135,Grand Rapids,Michigan,49512-5387,United States,42.909899,-85.583194
JAFB Brewery,micro,120 Beall Ave,Wooster,Ohio,44691-3673,United States,40.7995432,-81.93429705
Jäger Bräu,brewpub,18 Staatsstraße,Edenkoben,Rheinland-Pfalz,67480,Germany,49.2830429,8.1400099
Jagged Mountain Brewery,micro,1139 20th St,Denver,Colorado,80202-1811,United States,39.7522457,-104.9913673
Jags@Siglap,bar,922 East Coast Road,Singapore,Singapore,459114,Singapore,1.312338406799,103.9249077
JagWine,bar,384 East Coast Road,Singapore,Singapore,428988,Singapore,1.3088733714989,103.9116301
Jailbreak Brewing Company,micro,9445 Washington Blvd N Ste F,Laurel,Maryland,20723-1380,United States,39.1239644,-76.8233002
Jailhouse Brewing Co,micro,8 Cherry St,Hampton,Georgia,30228-5575,United States,33.387534,-84.282374
Jaipur Restaurant and Brewpub,brewpub,10922 Elm St,Omaha,Nebraska,68144-4822,United States,41.23283768,-96.08239397
JAKs Brewing Company,micro,11860 Stapleton Dr,Peyton,Colorado,80831,United States,,
Jam Room Brewing Co,micro,875 Main St,Newfoundland,Pennsylvania,18445-5210,United States,41.3014372,-75.32415972
James Peak Brewery,brewpub,70 E First St,Nederland,Colorado,80466,United States,,
James River Brewery,micro,561 Valley St,Scottsville,Virginia,24590-4983,United States,37.80066298,-78.49611667
Jamesport Brewing Co,brewpub,410 S James St,Ludington,Michigan,49431-2159,United States,43.95168567,-86.44787302
Jamesport Farm Brewery,micro,5873 Sound Ave,Riverhead,New York,11901-5611,United States,40.96775,-72.648395
Jamestown Brewing Company,planning,,Jamestown,New York,14701-5110,United States,,
Jamex Brewing Co,micro,21721 Harper Ave,Saint Clair Shores,Michigan,48080-2213,United States,42.5171113,-82.8986171
Jamieson Brewery,micro,5953 Eildon-Jamieson Road,Jamieson,VIC,3723,Australia,-37.2805099,146.1323242
Jamul Brewing Co. - Production Only,micro,3113 Calle Allejandro,Jamul,California,91935-3108,United States,32.709923,-116.87742
Jarfly Brewing Co,micro,103 W Mount Vernon St,Somerset,Kentucky,42501-1627,United States,37.09179504,-84.60558001
Jasper Ridge Brewing Co,brewpub,1075 Country Ln Ste 100,Ishpeming,Michigan,49849-3402,United States,46.50148242,-87.6791485
Jaw Brew,micro,26 Crossveggate,Milngavie,East Dunbartonshire,G62 6RA,Scotland,55.9408943,-4.3131808
Jaworzyński Browar Rzemieślniczy Jauer,brewpub,Nowa Wieś Legnicka 55B,Legnickie Pole,dolnośląskie,59-241,Poland,51.1555463,16.1744342
JC Brewhouse,closed,,Issaquah,Washington,98029-8902,United States,,
JD's Sports Pub and Brewery,brewpub,690 Redwood Hwy,Grants Pass,Oregon,97527-5582,United States,42.42319062,-123.3420515
JDub's Brewing Co.,micro,1215 Mango Ave,Sarasota,Florida,34237-2816,United States,27.34877798,-82.52525823
Jef Goetelen ('t Hofbrouwerijke),micro,149 Hoogstraat,Putte,Vlaanderen,2580,Belgium,51.0594007,4.6612891
Jekyll Brewing,micro,2855 Marconi Dr Ste 350,Alpharetta,Georgia,30005-2051,United States,34.0816562,-84.2536638
Jellyfish Brewing Company,micro,917 S Nebraska St,Seattle,Washington,98108-2747,United States,47.54956765,-122.3203471
Jeremiah Johnson Brewing Company,brewpub,215 3rd St NW,Great Falls,Montana,59404-4103,United States,47.50778029,-111.3023947
Jersey Girl Brewing Company,micro,426 Sand Shore Rd Unit 1,Hackettstown,New Jersey,07840-5535,United States,,
Jervis Bay Brewing Co.,micro,3 Duranbah Drive,Huskisson,NSW,2540,Australia,-35.0289847,150.6604235
Jessup Farm Barrel House,micro,1921 Jessup Dr,Fort Collins,Colorado,80525-2551,United States,40.5620458,-105.0380013
Jester King Brewery,micro,13187 Fitzhugh Rd,Austin,Texas,78736-6510,United States,30.2547264,-98.0824692
Jetty Road Brewery,micro,12-14 Brasser Avenue,Dromana,VIC,3936,Australia,-38.3320465,144.987442
Jever,brewpub,18 Elisabethufer,Jever,Niedersachsen,26441,Germany,53.5754685,7.9018218
JGR Enterprises Inc,planning,,Omaha,Nebraska,68135-6215,United States,,
Jig Head Brewing Company,micro,310 Newman Dr,Cookeville,Tennessee,38501-4127,United States,36.14556179,-85.5237389
"Jigsaw Brewing, LLC",planning,,High Point,North Carolina,27260-5056,United States,,
Jigsy's Brewpub & Restaurant,brewpub,225 N Enola Rd,Enola,Pennsylvania,17025-2414,United States,,
Jim Dandy Brewing,micro,305 E Lander St,Pocatello,Idaho,83201,United States,42.8663043,-112.4482702
JJs Brewing Company,brewpub,3615 n steele blvd,fayetteville,Arkansas,72703,United States,36.11719055,-94.15714342
JKB Brewing,micro,5 Bennet Street,Dandenong,VIC,3175,Australia,-37.9850805,145.200171
JoBoy's Brew Pub,brewpub,27 E Main St,Lititz,Pennsylvania,17543-1926,United States,40.1571224,-76.3061545
Joferbräu,brewpub,6 Mainburger Straße,Aiglsbach,Bayern,84089,Germany,48.6914249,11.7136215
Joh. Albrecht,brewpub,2 Konradigasse,Konstanz,Baden-Württemberg,78462,Germany,47.6650112,9.1750085
Johanssons Dining House,brewpub,4 W Main St,Westminster,Maryland,21157-4816,United States,39.5753896,-76.9959315
John Harvards Brew House - Framingham,brewpub,1 Worcester Rd,Framingham,Massachusetts,01701-5359,United States,42.30411485,-71.39619245
John Martin,micro,191 Rue du Cerf,Rixensart,Région wallonne,1332,Belgium,50.7312393,4.5006403
John S. Rhodell Brewery,micro,100 Walnut St Ste 111,Peoria,Illinois,61602-1544,United States,,
John Scott Brewing Co.,planning,,Trabuco Canyon,California,92679-5145,United States,33.6626232,-117.58938
Johnnie Byrd Brewing Company,micro,121 N Pearl St,Wayne,Nebraska,68787-1932,United States,42.2294276,-97.0191502
"Johnnie MacCracken's Celtic Firehouse Pub, Inc.",brewpub,15 Atlanta Street,Marietta,Georgia,30060-1985,United States,33.9371282,-84.5417592
Johnny's Calistoga / Mud City Brews,brewpub,1457 Lincoln Ave,Calistoga,California,94515,United States,38.578753,-122.579054
Johnson City Brewing Co,micro,410 E State of Franklin Rd,Johnson City,Tennessee,37601-4871,United States,36.31715951,-82.34636962
Jolly Pumpkin Artisan Ales,micro,2319 Bishop Cir E,Dexter,Michigan,48130-1567,United States,42.32487277,-83.87683682
Jolly Pumpkin Cafe and Brewery,brewpub,311 S Main St,Ann Arbor,Michigan,48104-2107,United States,42.2791598,-83.7484551
Jolly Pumpkin Pizzeria and Brewery,brewpub,428 Bridge St NW,Grand Rapids,Michigan,49504,United States,42.970511,-85.6800865
